fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
12085,FL,Florida,Martin,2.7,27.9,5.4,26.7,9.4,12.3,20.7,0.1350048576,6.940016e-4,2816,0.17,0.0289105608
13047,GA,Georgia,Catoosa,2.9,33.9,5.5,31.7,10.3,14.9,24,0.1223467983,5.702004e-4,2191,0.14800000000000002,0.0266689857
13185,GA,Georgia,Lowndes,3.8,40.2,6.1,37.3,13.4,16.2,29.9,0.14261727680000005,5.617224000000001e-4,3021,0.231,0.03481182530000001
13289,GA,Georgia,Twiggs,4.1,39.5,6.4,39,13.7,19,31.1,0.1453416149,1.2729119999999e-4,3215,0.309,0.04896142429999999
16035,ID,Idaho,Clearwater,3.1,31.8,5.8,29.1,9.2,14.7,22.6,0.0943232953,0.0013490725,1918,0.191,0.0568347421
18021,IN,Indiana,Clay,3.1,42.9,6.1,36,11.5,18.2,26.1,0.06823329560000001,4.922378e-4,3202,0.15900000000000003,0.03425662270000001
20085,KS,Kansas,Jackson,2.9,37.7,5.7,30.6,9.7,16.3,25.5,0.1035075982,6.786817999999998e-4,2125,0.121,0.0233663904
26009,MI,Michigan,Antrim,2.7,36.4,5.4,30.3,8.8,14.1,20.8,0.0676543781,6.719018999999999e-4,2343,0.15700000000000003,0.05356114420000001
31135,NE,Nebraska,Perkins,2.7,40.7,5.3,29.8,9,14.3,24.6,0.1082594494,0.001059322,NA,0.116,0.0165929204
32021,NV,Nevada,Mineral,4.1,38.4,7.3,34.6,12.8,22.2,31.6,0.108056872,0.0010902747,1650,0.226,0.0683477107
36097,NY,New York,Schuyler,3,31.2,5.8,30.2,9.1,15.3,24.1,0.05521335810000001,6.196484999999999e-4,2648,0.189,0.0391795628
37083,NC,North Carolina,Halifax,4.8,42.6,7.1,42.9,15.2,20.5,33.1,0.1224448609,4.7646670000000006e-4,3306,0.416,0.05177959950000001
38095,ND,North Dakota,Towner,3.3,43.9,6.3,32.8,10.4,17.6,27.3,0.0950134771,NA,3600,0.132,0.0200174064
40075,OK,Oklahoma,Kiowa,3.9,42.8,7.4,38.7,13.1,20.5,34.4,0.13867838740000002,3.567182e-4,4326,0.3,0.036
40101,OK,Oklahoma,Muskogee,4,41.7,7.3,39.5,13.4,21.2,35,0.1518705405,4.535422e-4,3672,0.265,0.03917115100000001
40109,OK,Oklahoma,Oklahoma,3.3,37.9,6.3,35.9,12,14.5,29.1,0.1488416662,8.126976000000001e-4,2439,0.222,0.0315603831
47163,TN,Tennessee,Sullivan,3.2,37.7,6.2,35.5,11.9,19.7,27.2,0.10502264670000004,0.0012118168,2984,0.19,0.03475211220000001
48195,TX,Texas,Hansford,3.2,37.4,5.9,32.2,12.3,14.1,30.5,0.27108851400000006,5.81508e-4,2546,0.132,0.0260342368
48327,TX,Texas,Menard,3.2,37.6,5.9,32.5,12.1,15,30,0.25804038890000003,5.045408999999999e-4,1531,0.344,0.0365135453
51125,VA,Virginia,Nelson,3,NA,5.6,NA,NA,NA,NA,0.1216464891,8.113590000000001e-4,2008,0.17800000000000002,0.0270984798
51790,VA,Virginia,Staunton,3,NA,NA,NA,NA,NA,NA,0.0722394746,4.6763570000000007e-4,1984,0.165,0.0262707912
54069,WV,West Virginia,Ohio,NA,40.1,NA,NA,NA,NA,NA,0.06552445720000001,0.00131654539999999,3501,0.173,0.03813284020000001
55055,WI,Wisconsin,Jefferson,2.7,NA,NA,NA,NA,NA,NA,0.0609978452,3.884958e-4,2627,0.098,0.0275588847
55091,WI,Wisconsin,Pepin,2.7,NA,NA,NA,NA,NA,NA,0.08830336479999998,6.789787999999998e-4,2635,0.14800000000000002,0.03126503129999999
55123,WI,Wisconsin,Vernon,3.1,NA,NA,NA,NA,NA,NA,0.1244027023,0.0010350962,1825,0.183,0.0281911755
02220,AK,Alaska,Sitka,2.8,29.7,5,30,8.4,13.9,18.4,0.14954505430000004,0.0021410729,2905,0.106,0.029652578
01039,AL,Alabama,Covington,3.7,38.1,6.6,39.6,12.8,18.3,29.7,0.1103448276,4.7969300000000006e-4,5148,0.224,0.0274341044
06019,CA,California,Fresno,3.4,37.9,6,31.4,12.4,13.4,31,0.07661904020000002,6.758217e-4,3188,0.233,0.07462476140000003
05025,AR,Arkansas,Cleveland,3.6,42.2,6.7,39.4,11.6,18.2,32.4,0.0831903945,NA,3359,0.208,0.0347085789
01095,AL,Alabama,Marshall,3.4,37.6,6.4,37.5,12.4,16.8,29.7,0.12417450220000002,5.497414e-4,3202,0.215,0.0205583207
06011,CA,California,Colusa,3.3,35.3,5.9,29.6,12.2,13.5,29.8,0.0977555287,2.7376010000000004e-4,3088,0.14200000000000002,0.12991679270000003
06061,CA,California,Placer,2.4,27.2,4.4,27.4,7.9,9.6,17.9,0.0372506774,0.0012199854,1698,0.061,0.03725881910000001
01031,AL,Alabama,Coffee,3.5,40.8,6.3,39.5,12.7,16.7,28.8,0.115180798,5.168531000000002e-4,3229,0.21,0.0250677196
05041,AR,Arkansas,Desha,5.2,46.6,8.1,46.7,17.1,23,44.3,0.1045673077,4.508566e-4,5233,0.356,0.0460310966
06027,CA,California,Inyo,2.8,28.5,5.2,27.8,9.4,12.4,21.1,0.07341939269999999,6.852926e-4,1198,0.14200000000000002,0.03782166370000001
02090,AK,Alaska,Fairbanks North Star,2.7,35.8,5,31.7,8.3,14.3,21.8,0.1109260287,8.578034000000001e-4,1286,0.079,0.0380447922
05075,AR,Arkansas,Lawrence,3.8,44.1,7.3,39.1,12,20.6,34.8,0.09115913559999998,3.0689909999999994e-4,2777,0.245,0.0335600237
01081,AL,Alabama,Lee,3.3,39.9,5.9,38.6,12.7,13.8,25.7,0.1004613633,4.965636e-4,2107,0.14900000000000002,0.02293318229999999
05043,AR,Arkansas,Drew,4,45,7.1,41.8,13.5,18.6,35.1,0.08651881009999998,9.351257e-4,6173,0.278,0.0415253087
01043,AL,Alabama,Cullman,3.3,36.2,6.3,37.3,11,16.9,25.9,0.1164789446,4.804684e-4,3936,0.213,0.02041586
01047,AL,Alabama,Dallas,5.2,46.5,7.2,49.2,18.1,20.1,36.1,0.0973662639,7.177224e-4,3264,0.465,0.05422176260000001
01025,AL,Alabama,Clarke,4.1,44.2,6.5,43.5,14.9,18.3,32.5,0.1148128868,3.954306e-4,2715,0.28700000000000003,0.04992754579999999
05031,AR,Arkansas,Craighead,3.4,39.6,6.4,38.5,11.2,16.2,30.9,0.0993340082,0.0012297492,3794,0.231,0.0274602732
01007,AL,Alabama,Bibb,4,43.7,7,42.4,13.9,19.9,31.9,0.1083579882,6.673487999999998e-4,5029,0.214,0.02462380299999999
05099,AR,Arkansas,Nevada,4.4,44.1,7.4,43.7,14.2,21.1,38.3,0.07415694420000002,2.442897e-4,2555,0.31,0.036661699
06005,CA,California,Amador,2.8,29.5,5.2,29.3,8.6,12.4,20.5,0.0572942477,4.605056e-4,1811,0.139,0.0507497917
06057,CA,California,Nevada,2.7,27.6,5,28.1,8,11.5,18.2,0.0621219011,7.247287e-4,1634,0.128,0.03917031820000001
05057,AR,Arkansas,Hempstead,4,45.8,6.8,40.5,13.6,18.1,38,0.1072124756,2.5388440000000004e-4,3607,0.258,0.0336943442
06035,CA,California,Lassen,3.4,34.3,6.2,31.5,10.6,16.2,25.6,0.05964685620000001,2.714195e-4,2997,0.172,0.0519480519
05037,AR,Arkansas,Cross,4.1,44.8,7.2,41.5,13.4,20,36.9,0.1046994041,4.196391e-4,4546,0.254,0.03403755870000001
04015,AZ,Arizona,Mohave,3.3,33.3,5.9,31,9.7,17.1,26.6,0.1410078056,5.328629e-4,1946,0.227,0.0450922493
05125,AR,Arkansas,Saline,2.9,34.4,5.7,35.5,9.5,14.3,27.8,0.0821864665,3.9127070000000006e-4,3492,0.121,0.0272414187
05093,AR,Arkansas,Mississippi,4.1,46.7,7,43.4,13.4,19.1,35.8,0.0839973334,3.529916e-4,4200,0.311,0.0492370052
05131,AR,Arkansas,Sebastian,3.4,36.4,6.5,37.3,11.5,16.5,32.5,0.113834551,0.00130841119999999,3224,0.17700000000000002,0.03398327689999999
01059,AL,Alabama,Franklin,3.9,42.2,7.2,39.9,13.9,19.5,32.7,0.13699785340000004,4.06085e-4,5425,0.344,0.0256896189
06001,CA,California,Alameda,2.5,22.5,4.3,26.5,10.1,9.2,20.1,0.0449517881,0.0011203744,2102,0.09,0.04074920529999999
01099,AL,Alabama,Monroe,4.5,43.9,7.1,44.7,15.6,20.4,34.7,0.1147275306,4.580619e-4,3745,0.279,0.0427815138
06023,CA,California,Humboldt,3.2,32.1,5.9,29.9,10,15,23.2,0.0695626817,6.089061999999998e-4,2054,0.185,0.0460073065
02122,AK,Alaska,Kenai Peninsula,2.9,32,5.5,30.3,7.9,16.2,20.3,0.14523950080000003,8.031188e-4,NA,0.121,0.0471778488
01097,AL,Alabama,Mobile,3.7,39,6.1,39.6,14.1,15.7,29.7,0.1176122841,7.117386e-4,3646,0.24800000000000005,0.0310043278
04013,AZ,Arizona,Maricopa,2.7,30.6,5,28.6,9.6,11,20,0.1247096348,6.991967999999999e-4,2118,0.139,0.0342015741
05145,AR,Arkansas,White,3.5,40,6.7,37.1,10.9,17.9,31.6,0.1012278265,6.605618999999999e-4,4160,0.196,0.0346930318
01017,AL,Alabama,Chambers,4.1,41.6,6.5,42.8,14.5,18.2,32.5,0.12738072429999997,4.053154e-4,3244,0.26,0.02384464109999999
